id,year,week,sex,date,lat,lon,mlon,mlat
BI070020,2010,34,Hane,2010-08-28T00:00:00Z,7410521,788878,788878,7410521
BI050146,2010,34,Hane,2010-08-28T00:00:00Z,7273285,665083,652904.6666666666,7305833
BI070172,2010,34,Hona,2010-08-27T00:00:00Z,7463224,812595,811686.3333333334,7468764.666666667
BI070021,2010,34,Hona,2010-08-28T00:00:00Z,7356519,822866,825042.7,7352114.7
BI070003,2010,34,Hona,2010-08-29T00:00:00Z,7420054,813199,805683,7424597
BI070019,2010,34,Hane,2010-08-28T00:00:00Z,7438228,742275,724129.5,7457725.5
BI070293,2010,34,Hona,2010-08-28T00:00:00Z,7398390,720067,720067,7398390
BI070153,2010,34,Hona,2010-08-28T00:00:00Z,7303315,806759,807928.3333333334,7302933.666666667
BI070016,2010,34,Hane,2010-08-27T00:00:00Z,7407886,814998,807737,7403227.666666667
BI070212,2010,34,Hane,2010-08-28T00:00:00Z,7473377,800457,803229.25,7487863.75
BI070260,2010,34,Hona,2010-08-29T00:00:00Z,7527982,808570,794906.6666666666,7525967
BI070018,2010,34,Hane,2010-08-28T00:00:00Z,7500223,772674,779423.3333333334,7461211.333333333
BI070015,2010,34,Hona,2010-08-28T00:00:00Z,7407690,715826,715826,7407690
BI070017,2010,34,Hane,2010-08-25T00:00:00Z,7410607,793142,796902,7405192
BI070017,2010,34,Hane,2010-08-27T00:00:00Z,7399777,800662,796902,7405192
BI070016,2010,34,Hane,2010-08-27T00:00:00Z,7400823,800296,807737,7403227.666666667
BI070004,2010,34,Hane,2010-08-27T00:00:00Z,7344608,866138,865419.6666666666,7355520.333333333
BI050173,2010,34,Hane,2010-08-29T00:00:00Z,7295937,773986,777527.75,7284051.5
BI070021,2010,34,Hona,2010-08-29T00:00:00Z,7356811,826577,825042.7,7352114.7
BI070021,2010,34,Hona,2010-08-29T00:00:00Z,7356547,826383,825042.7,7352114.7
BI070005,2010,34,Hane,2010-08-27T00:00:00Z,7446660,781671,795293.7142857143,7446642.142857143
BI070156,2010,35,Hona,2010-08-30T00:00:00Z,7437594,836626,829391.8333333334,7447647.833333333
BI070023,2010,35,Hane,2010-08-30T00:00:00Z,7373150,858055,856175.6,7384622.8
BI050156,2010,34,Hane,2010-08-29T00:00:00Z,7247623,719432,727013,7256306
BI070294,2010,35,Hane,2010-08-30T00:00:00Z,7336370,713402,713402,7336370
BI040240,2010,34,Hona,2010-08-29T00:00:00Z,7417702,643039,643039,7417702
BI040214,2010,35,Hane,2010-08-30T00:00:00Z,7359620,667751,667751,7359620
BI070222,2010,35,Hane,2010-09-01T00:00:00Z,7300763,675889,679497.5,7306995
BI070295,2010,35,Hane,2010-08-30T00:00:00Z,7262891,777389,780164.4,7270834.8
BI070213,2010,35,Hona,2010-08-31T00:00:00Z,7297904,707629,709398,7292746.5
BI070060,2010,34,Hona,2010-08-29T00:00:00Z,7343572,637872,634724.0666666667,7346612.266666667
BI070298,2010,35,Hona,2010-09-01T00:00:00Z,7380494,757896,757896,7380494
BI070297,2010,35,Hona,2010-09-02T00:00:00Z,7363200,738311,737970,7364057.5
BI070297,2010,35,Hona,2010-08-31T00:00:00Z,7364915,737629,737970,7364057.5
BI070226,2010,35,Hona,2010-08-31T00:00:00Z,7365111,737376,737669.5,7364371.5
BI070351,2010,35,Hona,2010-09-01T00:00:00Z,7314307,709070,709070,7314307
BI070131,2010,35,Hona,2010-09-01T00:00:00Z,7334850,717222,714341.5,7336242
BI050143,2010,35,Hane,2010-08-31T00:00:00Z,7289755,723132,726915.7777777778,7289346.444444444
BI070159,2010,35,Hona,2010-09-01T00:00:00Z,7454256,855600,861288,7449579.833333333
BI070028,2010,35,Hona,2010-08-31T00:00:00Z,7312767,778298,781578.8333333334,7307215.333333333
BI070156,2010,35,Hona,2010-09-02T00:00:00Z,7445724,835773,829391.8333333334,7447647.833333333
BI070168,2010,35,Hane,2010-08-30T00:00:00Z,7463211,857505,861744,7467297
BI070296,2010,35,Hona,2010-09-01T00:00:00Z,7397751,691719,691719,7397751
BI070223,2010,35,Hane,2010-09-02T00:00:00Z,7306808,714728,712961.5,7307576
BI070025,2010,35,Hona,2010-09-02T00:00:00Z,7410898,857912,845525.375,7415095.75
BI070157,2010,35,Hane,2010-09-02T00:00:00Z,7344752,817026,824011.5,7343066.5
BI070226,2010,35,Hona,2010-09-02T00:00:00Z,7363632,737963,737669.5,7364371.5
BI070156,2010,35,Hona,2010-09-03T00:00:00Z,7449039,825441,829391.8333333334,7447647.833333333
BI070156,2010,35,Hona,2010-09-03T00:00:00Z,7445593,835599,829391.8333333334,7447647.833333333
BI070155,2010,35,Hane,2010-09-05T00:00:00Z,7336359,835030,835108.6666666666,7335672.666666667
BI070021,2010,35,Hona,2010-08-30T00:00:00Z,7358918,824606,825042.7,7352114.7
BI070028,2010,35,Hona,2010-09-02T00:00:00Z,7304587,778381,781578.8333333334,7307215.333333333
BI070210,2010,35,Hona,2010-09-03T00:00:00Z,7551482,841271,834956.8,7546429.6
BI070225,2010,35,Hane,2010-09-03T00:00:00Z,7468504,842467,842467,7468504
BI070102,2010,35,Hane,2010-09-05T00:00:00Z,7370333,756458,751433.3333333334,7374537.666666667
BI070028,2010,35,Hona,2010-09-01T00:00:00Z,7304908,779412,781578.8333333334,7307215.333333333
BI070187,2010,35,Hona,2010-09-02T00:00:00Z,7511293,839660,836768.5,7513732.5
BI070070,2010,35,Hane,2010-09-02T00:00:00Z,7364006,813838,812421.6,7371242.8
BI070145,2010,35,Hane,2010-09-05T00:00:00Z,7342389,686727,687538.4,7337720.4
BI070145,2010,35,Hane,2010-09-05T00:00:00Z,7341290,687143,687538.4,7337720.4
BI070145,2010,35,Hane,2010-09-05T00:00:00Z,7342306,686424,687538.4,7337720.4
BI070129,2010,35,Hane,2010-09-03T00:00:00Z,7337439,737922,728901,7332128.666666667
BI070224,2010,35,Hona,2010-09-03T00:00:00Z,7351309,694243,694243,7351309
BI070024,2010,35,Hane,2010-09-04T00:00:00Z,7390743,715870,715870,7390743
BI070117,2010,35,Hona,2010-09-05T00:00:00Z,7410687,700856,705439.5,7407208.5
BI070137,2010,35,Hona,2010-09-03T00:00:00Z,7401491,701136,700173.6666666666,7406184.333333333
BI070022,2010,34,Hona,2010-08-29T00:00:00Z,7380380,724919,725668.2,7379059.4
BI070106,2010,35,Hane,2010-09-04T00:00:00Z,7329608,830283,839329.25,7331265.25
BI070106,2010,35,Hane,2010-09-05T00:00:00Z,7327994,844335,839329.25,7331265.25
BI070191,2010,35,Hane,2010-09-04T00:00:00Z,7449182,856168,862304,7440082
BI070304,2010,35,Hane,2010-09-04T00:00:00Z,7279062,788142,787051,7279416.5
BI050146,2010,35,Hane,2010-09-05T00:00:00Z,7349771,620211,652904.6666666666,7305833
BI070271,2010,35,Hona,2010-09-02T00:00:00Z,7319275,716218,721106.5,7320217.5
BI070029,2010,34,Hane,2010-08-29T00:00:00Z,7409100,806827,826056.2,7421501
BI070303,2010,35,Hane,2010-09-04T00:00:00Z,7320868,749447,749447,7320868
BI070005,2010,35,Hane,2010-09-05T00:00:00Z,7451190,784457,795293.7142857143,7446642.142857143
BI070100,2010,36,Hona,2010-09-06T00:00:00Z,7379715,721613,719767,7378817
BI070149,2010,35,Hona,2010-09-03T00:00:00Z,7385046,736892,734216.3333333334,7379178.333333333
BI041537,2010,35,Hane,2010-09-01T00:00:00Z,7280088,736568,736568,7280088
BI070027,2010,35,Hona,2010-09-05T00:00:00Z,7379107,844867,843293.6,7374183.8
BI070028,2010,35,Hona,2010-08-31T00:00:00Z,7320735,773422,781578.8333333334,7307215.333333333
BI070027,2010,35,Hona,2010-09-04T00:00:00Z,7378861,845121,843293.6,7374183.8
BI070159,2010,36,Hona,2010-09-06T00:00:00Z,7448780,864382,861288,7449579.833333333
BI070158,2010,35,Hane,2010-09-05T00:00:00Z,7364743,621714,621714,7364743
BI070300,2010,35,Hona,2010-09-03T00:00:00Z,7292597,784339,781431.5,7296009
BI070013,2010,35,Hona,2010-09-04T00:00:00Z,7417615,728248,735665.25,7417138.5
BI070302,2010,36,Hane,2010-09-06T00:00:00Z,7281346,788419,788326,7280124
BI070036,2010,36,Hane,2010-09-06T00:00:00Z,7337081,828265,823850.5,7363141
BI070235,2010,35,Hona,2010-09-04T00:00:00Z,7308520,699633,686846.75,7317088.125
BI070128,2010,36,Hona,2010-09-07T00:00:00Z,7387408,717032,716428,7386400
BI070228,2010,36,Hona,2010-09-07T00:00:00Z,7386683,717199,717199,7386683
BI070074,2010,35,Hane,2010-09-02T00:00:00Z,7370468,607501,608188,7369258
BI070074,2010,35,Hane,2010-09-02T00:00:00Z,7368048,608875,608188,7369258
BI070250,2010,35,Hane,2010-09-04T00:00:00Z,7427531,616405,615128,7426157
BI070352,2010,36,Hona,2010-09-06T00:00:00Z,7313150,794120,794120,7313150
BI070025,2010,35,Hona,2010-09-04T00:00:00Z,7411482,846041,845525.375,7415095.75
BI070301,2010,35,Hona,2010-09-05T00:00:00Z,7273338,792766,792223.6666666666,7274310
BI070026,2010,35,Hona,2010-09-05T00:00:00Z,7379776,791506,791506,7379776
BI070301,2010,35,Hona,2010-09-05T00:00:00Z,7269297,793446,792223.6666666666,7274310
BI070269,2010,35,Hona,2010-09-05T00:00:00Z,7326393,773656,779777,7328227.428571428
BI070309,2010,36,Hona,2010-09-07T00:00:00Z,7446328,677259,685603,7430418
BI070348,2010,35,Hona,2010-09-05T00:00:00Z,7342811,779029,778791,7344237.666666667
BI070348,2010,35,Hona,2010-09-05T00:00:00Z,7342853,779091,778791,7344237.666666667
BI070186,2010,35,Hane,2010-09-03T00:00:00Z,7520495,832093,842598,7508842.666666667
BI070227,2010,35,Hona,2010-09-04T00:00:00Z,7531027,818580,818580,7531027
BI070102,2010,35,Hane,2010-09-05T00:00:00Z,7371980,752105,751433.3333333334,7374537.666666667
BI070153,2010,34,Hona,2010-08-29T00:00:00Z,7304510,808550,807928.3333333334,7302933.666666667
BI070313,2010,35,Hona,2010-09-05T00:00:00Z,7301896,805652,799683.3333333334,7307252
BI070223,2010,35,Hane,2010-09-02T00:00:00Z,7308344,711195,712961.5,7307576
BI070198,2010,36,Hane,2010-09-06T00:00:00Z,7393479,757726,780735.2,7392630.6
BI070153,2010,34,Hona,2010-08-29T00:00:00Z,7300421,807771,807928.3333333334,7302933.666666667
BI070300,2010,35,Hona,2010-09-04T00:00:00Z,7299421,778524,781431.5,7296009
BI070212,2010,36,Hane,2010-09-06T00:00:00Z,7485599,808523,803229.25,7487863.75
BI070156,2010,35,Hona,2010-09-05T00:00:00Z,7464090,821881,829391.8333333334,7447647.833333333
BI070165,2010,35,Hona,2010-09-04T00:00:00Z,7437967,839318,834505.3333333334,7437560
BI070156,2010,35,Hona,2010-09-04T00:00:00Z,7449042,825439,829391.8333333334,7447647.833333333
BI070212,2010,35,Hane,2010-09-03T00:00:00Z,7498363,790930,803229.25,7487863.75
BI070002,2010,35,Hona,2010-09-03T00:00:00Z,7375688,816327,817342.6666666666,7379672.5
BI070299,2010,35,Hane,2010-09-04T00:00:00Z,7299451,778526,779258,7297545
BI070041,2010,36,Hane,2010-09-06T00:00:00Z,7313263,793918,796350.6666666666,7310985.333333333
BI070027,2010,35,Hona,2010-09-05T00:00:00Z,7379798,842944,843293.6,7374183.8
BI070258,2010,35,Hona,2010-09-03T00:00:00Z,7531036,794860,795687.25,7528254.5
BI070257,2010,35,Hane,2010-09-03T00:00:00Z,7535098,795581,797643.6,7538661.2
BI070257,2010,35,Hane,2010-09-03T00:00:00Z,7538127,795525,797643.6,7538661.2
BI070090,2010,36,Hane,2010-09-06T00:00:00Z,7434644,748154,755954.4,7423750.6
BI070082,2010,36,Hona,2010-09-06T00:00:00Z,7477984,757679,751784.3333333334,7469987.333333333
BI070188,2010,36,Hane,2010-09-06T00:00:00Z,7438910,841794,840044,7435643.666666667
BI070032,2010,36,Hane,2010-09-06T00:00:00Z,7458506,799223,802730,7455166.5
BI070110,2010,36,Hona,2010-09-07T00:00:00Z,7401510,752003,749175,7404822
BI070159,2010,36,Hona,2010-09-06T00:00:00Z,7447041,866043,861288,7449579.833333333
BI070090,2010,36,Hane,2010-09-07T00:00:00Z,7404425,747777,755954.4,7423750.6
BI070275,2010,36,Hona,2010-09-06T00:00:00Z,7310974,682373,685085.6,7310417.4
BI070172,2010,36,Hona,2010-09-06T00:00:00Z,7463852,812230,811686.3333333334,7468764.666666667
BI070066,2010,36,Hona,2010-09-08T00:00:00Z,7380421,720098,720908.4,7381320.4
BI070066,2010,36,Hona,2010-09-08T00:00:00Z,7385011,719958,720908.4,7381320.4
BI070066,2010,36,Hona,2010-09-08T00:00:00Z,7380596,718427,720908.4,7381320.4
BI070097,2010,36,Hona,2010-09-08T00:00:00Z,7379471,721900,721751.2,7383269
BI070275,2010,36,Hona,2010-09-06T00:00:00Z,7305561,684836,685085.6,7310417.4
BI050159,2010,36,Hane,2010-09-06T00:00:00Z,7271298,775074,772187,7271958.5
BI070031,2010,36,Hane,2010-09-06T00:00:00Z,7391521,808908,801864.8,7340604.6
BI070079,2010,36,Hona,2010-09-06T00:00:00Z,7354640,629913,626881.25,7367147.25
BI070030,2010,36,Hane,2010-09-06T00:00:00Z,7489820,766648,766648,7489820
BI070167,2010,36,Hane,2010-09-06T00:00:00Z,7471432,836691,840479.5,7471666.25
BI070260,2010,36,Hona,2010-09-06T00:00:00Z,7519137,802019,794906.6666666666,7525967
BI070012,2010,36,Hona,2010-09-06T00:00:00Z,7417780,708505,704695.25,7419627.75
BI070220,2010,36,Hona,2010-09-06T00:00:00Z,7429671,833745,832581.3333333334,7434609
BI070312,2010,36,Hona,2010-09-06T00:00:00Z,7501490,796679,798716,7503881.333333333
BI070160,2010,36,Hona,2010-09-06T00:00:00Z,7498643,791830,783137.3333333334,7498087
BI070165,2010,36,Hona,2010-09-06T00:00:00Z,7429662,834339,834505.3333333334,7437560
BI070005,2010,36,Hane,2010-09-06T00:00:00Z,7461929,809586,795293.7142857143,7446642.142857143
BI070065,2010,36,Hona,2010-09-08T00:00:00Z,7354769,722488,727201,7357162.2
BI070316,2010,36,Hane,2010-09-06T00:00:00Z,7528512,805742,805742,7528512
BI070353,2010,36,Hona,2010-09-06T00:00:00Z,7418362,641681,641681,7418362
BI070053,2010,36,Hona,2010-09-06T00:00:00Z,7361288,820558,820847,7367191.75
BI070046,2010,36,Hane,2010-09-06T00:00:00Z,7448888,866971,868315,7434441.5
BI070305,2010,36,Hona,2010-09-07T00:00:00Z,7342384,701773,703551.5,7365833
BI070305,2010,36,Hona,2010-09-07T00:00:00Z,7389282,705330,703551.5,7365833
BI070022,2010,36,Hona,2010-09-08T00:00:00Z,7377088,730931,725668.2,7379059.4
BI070306,2010,36,Hona,2010-09-08T00:00:00Z,7411999,664375,681450,7376822.5
BI070319,2010,36,Hona,2010-09-12T00:00:00Z,7382661,718999,718999,7382661
BI070311,2010,36,Hona,2010-09-12T00:00:00Z,7394780,704365,704886.3333333334,7393413
BI070311,2010,36,Hona,2010-09-12T00:00:00Z,7394783,704358,704886.3333333334,7393413
BI070177,2010,36,Hane,2010-09-11T00:00:00Z,7392153,760024,762848,7390749.333333333
BI070315,2010,36,Hona,2010-09-11T00:00:00Z,7412622,698773,698773,7412622
BI070080,2010,36,Hane,2010-09-09T00:00:00Z,7381683,723445,733568.5,7383921.5
BI070170,2010,36,Hane,2010-09-06T00:00:00Z,7349985,831413,831401.5,7349985.5
BI070147,2010,36,Hona,2010-09-11T00:00:00Z,7344054,705154,704113,7342123.666666667
BI070146,2010,36,Hona,2010-09-11T00:00:00Z,7342665,693022,691163.6666666666,7342072
BI070146,2010,36,Hona,2010-09-10T00:00:00Z,7341873,688348,691163.6666666666,7342072
BI070176,2010,36,Hona,2010-09-06T00:00:00Z,7361423,615288,615288,7361423
BI070175,2010,36,Hane,2010-09-06T00:00:00Z,7355632,618122,618122,7355632
BI070156,2010,36,Hona,2010-09-09T00:00:00Z,7448861,830282,829391.8333333334,7447647.833333333
BI070231,2010,36,Hona,2010-09-08T00:00:00Z,7444165,810045,810045,7444165
BI070304,2010,35,Hane,2010-09-05T00:00:00Z,7279771,785960,787051,7279416.5
BI070183,2010,36,Hona,2010-09-09T00:00:00Z,7531541,857310,857299.5,7531566
BI070183,2010,36,Hona,2010-09-09T00:00:00Z,7531591,857289,857299.5,7531566
BI070036,2010,36,Hane,2010-09-10T00:00:00Z,7378185,822547,823850.5,7363141
BI070036,2010,36,Hane,2010-09-10T00:00:00Z,7377489,822448,823850.5,7363141
BI070190,2010,36,Hona,2010-09-09T00:00:00Z,7352662,622232,624404.5,7352733
BI070182,2010,36,Hane,2010-09-09T00:00:00Z,7468312,822786,822405.5,7464734
BI070181,2010,36,Hane,2010-09-09T00:00:00Z,7468312,822786,821289,7466019.5
BI070034,2010,36,Hona,2010-09-08T00:00:00Z,7443282,811237,812615.5,7439366
BI070180,2010,36,Hona,2010-09-08T00:00:00Z,7293106,801064,801946,7292350.5
BI070230,2010,36,Hane,2010-09-10T00:00:00Z,7468043,730293,727401.5,7472900.5
