year,grid_id,sex,n,lon,lat,in_region
2010,70,Hane,0,752296.788091633,7267409.573947397,TRUE
2010,71,Hona,0,762296.788091633,7267409.573947397,TRUE
2010,71,Hane,0,762296.788091633,7267409.573947397,TRUE
2010,72,Hane,1,772296.788091633,7267409.573947397,TRUE
2010,72,Hona,0,772296.788091633,7267409.573947397,TRUE
2010,73,Hane,1,782296.788091633,7267409.573947397,TRUE
2010,73,Hona,0,782296.788091633,7267409.573947397,TRUE
2010,74,Hona,0,792296.788091633,7267409.573947397,TRUE
2010,74,Hane,0,792296.788091633,7267409.573947397,TRUE
2010,75,Hona,0,802296.788091633,7267409.573947397,TRUE
2010,75,Hane,0,802296.788091633,7267409.573947397,TRUE
2010,76,Hona,0,812296.788091633,7267409.573947397,TRUE
2010,76,Hane,0,812296.788091633,7267409.573947397,TRUE
2010,77,Hona,0,822296.788091633,7267409.573947397,TRUE
2010,77,Hane,0,822296.788091633,7267409.573947397,TRUE
2010,78,Hona,0,832296.788091633,7267409.573947397,FALSE
2010,78,Hane,0,832296.788091633,7267409.573947397,FALSE
2010,79,Hona,0,612296.788091633,7277409.573947397,FALSE
2010,79,Hane,0,612296.788091633,7277409.573947397,FALSE
2010,80,Hona,0,622296.788091633,7277409.573947397,FALSE
2010,80,Hane,0,622296.788091633,7277409.573947397,FALSE
2010,81,Hona,0,632296.788091633,7277409.573947397,TRUE
2010,81,Hane,0,632296.788091633,7277409.573947397,TRUE
2010,82,Hona,0,642296.788091633,7277409.573947397,TRUE
2010,82,Hane,0,642296.788091633,7277409.573947397,TRUE
2010,83,Hona,0,652296.788091633,7277409.573947397,TRUE
2010,83,Hane,0,652296.788091633,7277409.573947397,TRUE
2010,84,Hona,0,662296.788091633,7277409.573947397,TRUE
2010,84,Hane,0,662296.788091633,7277409.573947397,TRUE
2010,85,Hona,0,672296.788091633,7277409.573947397,TRUE
2010,85,Hane,0,672296.788091633,7277409.573947397,TRUE
2010,86,Hona,0,682296.788091633,7277409.573947397,TRUE
2010,86,Hane,0,682296.788091633,7277409.573947397,TRUE
2010,87,Hona,0,692296.788091633,7277409.573947397,TRUE
2010,87,Hane,0,692296.788091633,7277409.573947397,TRUE
2010,88,Hona,0,702296.788091633,7277409.573947397,TRUE
2010,88,Hane,0,702296.788091633,7277409.573947397,TRUE
2010,89,Hona,0,712296.788091633,7277409.573947397,TRUE
2010,89,Hane,0,712296.788091633,7277409.573947397,TRUE
2010,90,Hona,0,722296.788091633,7277409.573947397,TRUE
2010,90,Hane,0,722296.788091633,7277409.573947397,TRUE
2010,91,Hane,1,732296.788091633,7277409.573947397,TRUE
2010,91,Hona,0,732296.788091633,7277409.573947397,TRUE
2010,92,Hona,0,742296.788091633,7277409.573947397,TRUE
2010,92,Hane,0,742296.788091633,7277409.573947397,TRUE
2010,93,Hona,0,752296.788091633,7277409.573947397,TRUE
2010,93,Hane,0,752296.788091633,7277409.573947397,TRUE
2010,94,Hona,0,762296.788091633,7277409.573947397,TRUE
2010,94,Hane,0,762296.788091633,7277409.573947397,TRUE
2010,95,Hona,0,772296.788091633,7277409.573947397,TRUE
2010,95,Hane,0,772296.788091633,7277409.573947397,TRUE
2010,96,Hane,1,782296.788091633,7277409.573947397,TRUE
2010,96,Hona,1,782296.788091633,7277409.573947397,TRUE
2010,97,Hane,2,792296.788091633,7277409.573947397,TRUE
2010,97,Hona,1,792296.788091633,7277409.573947397,TRUE
2010,98,Hona,0,802296.788091633,7277409.573947397,TRUE
2010,98,Hane,0,802296.788091633,7277409.573947397,TRUE
2010,99,Hona,0,812296.788091633,7277409.573947397,TRUE
2010,99,Hane,0,812296.788091633,7277409.573947397,TRUE
2010,100,Hona,0,822296.788091633,7277409.573947397,TRUE
2010,100,Hane,0,822296.788091633,7277409.573947397,TRUE
2010,101,Hona,0,832296.788091633,7277409.573947397,FALSE
2010,101,Hane,0,832296.788091633,7277409.573947397,FALSE
2010,102,Hona,0,842296.788091633,7277409.573947397,FALSE
2010,102,Hane,0,842296.788091633,7277409.573947397,FALSE
2010,103,Hona,0,602296.788091633,7287409.573947397,FALSE
2010,103,Hane,0,602296.788091633,7287409.573947397,FALSE
2010,104,Hona,0,612296.788091633,7287409.573947397,TRUE
2010,104,Hane,0,612296.788091633,7287409.573947397,TRUE
2010,105,Hona,0,622296.788091633,7287409.573947397,TRUE
2010,105,Hane,0,622296.788091633,7287409.573947397,TRUE
2010,106,Hona,0,632296.788091633,7287409.573947397,TRUE
2010,106,Hane,0,632296.788091633,7287409.573947397,TRUE
2010,107,Hona,0,642296.788091633,7287409.573947397,TRUE
2010,107,Hane,0,642296.788091633,7287409.573947397,TRUE
2010,108,Hona,0,652296.788091633,7287409.573947397,TRUE
2010,108,Hane,0,652296.788091633,7287409.573947397,TRUE
2010,109,Hane,1,662296.788091633,7287409.573947397,TRUE
2010,109,Hona,0,662296.788091633,7287409.573947397,TRUE
2010,110,Hona,0,672296.788091633,7287409.573947397,TRUE
2010,110,Hane,0,672296.788091633,7287409.573947397,TRUE
2010,111,Hona,0,682296.788091633,7287409.573947397,TRUE
2010,111,Hane,0,682296.788091633,7287409.573947397,TRUE
2010,112,Hona,0,692296.788091633,7287409.573947397,TRUE
2010,112,Hane,0,692296.788091633,7287409.573947397,TRUE
2010,113,Hona,0,702296.788091633,7287409.573947397,TRUE
2010,113,Hane,0,702296.788091633,7287409.573947397,TRUE
2010,114,Hona,0,712296.788091633,7287409.573947397,TRUE
2010,114,Hane,0,712296.788091633,7287409.573947397,TRUE
2010,115,Hane,1,722296.788091633,7287409.573947397,TRUE
2010,115,Hona,0,722296.788091633,7287409.573947397,TRUE
2010,116,Hona,0,732296.788091633,7287409.573947397,TRUE
2010,116,Hane,0,732296.788091633,7287409.573947397,TRUE
2010,117,Hona,1,742296.788091633,7287409.573947397,TRUE
2010,117,Hane,0,742296.788091633,7287409.573947397,TRUE
2010,118,Hona,0,752296.788091633,7287409.573947397,TRUE
2010,118,Hane,0,752296.788091633,7287409.573947397,TRUE
2010,119,Hona,0,762296.788091633,7287409.573947397,TRUE
2010,119,Hane,0,762296.788091633,7287409.573947397,TRUE
2010,120,Hona,1,772296.788091633,7287409.573947397,TRUE
2010,120,Hane,0,772296.788091633,7287409.573947397,TRUE
2010,121,Hane,2,782296.788091633,7287409.573947397,TRUE
2010,121,Hona,3,782296.788091633,7287409.573947397,TRUE
2010,122,Hona,1,792296.788091633,7287409.573947397,TRUE
2010,122,Hane,0,792296.788091633,7287409.573947397,TRUE
2010,123,Hona,3,802296.788091633,7287409.573947397,TRUE
2010,123,Hane,0,802296.788091633,7287409.573947397,TRUE
2010,124,Hona,1,812296.788091633,7287409.573947397,TRUE
2010,124,Hane,0,812296.788091633,7287409.573947397,TRUE
2010,125,Hane,1,822296.788091633,7287409.573947397,TRUE
2010,125,Hona,1,822296.788091633,7287409.573947397,TRUE
2010,126,Hona,0,832296.788091633,7287409.573947397,TRUE
2010,126,Hane,0,832296.788091633,7287409.573947397,TRUE
2010,127,Hona,0,842296.788091633,7287409.573947397,TRUE
2010,127,Hane,0,842296.788091633,7287409.573947397,TRUE
2010,128,Hona,0,852296.788091633,7287409.573947397,FALSE
2010,128,Hane,0,852296.788091633,7287409.573947397,FALSE
2010,129,Hona,0,592296.788091633,7297409.573947397,FALSE
2010,129,Hane,0,592296.788091633,7297409.573947397,FALSE
2010,130,Hona,0,602296.788091633,7297409.573947397,TRUE
2010,130,Hane,0,602296.788091633,7297409.573947397,TRUE
2010,131,Hona,1,612296.788091633,7297409.573947397,TRUE
2010,131,Hane,0,612296.788091633,7297409.573947397,TRUE
2010,132,Hona,0,622296.788091633,7297409.573947397,TRUE
2010,132,Hane,0,622296.788091633,7297409.573947397,TRUE
2010,133,Hona,0,632296.788091633,7297409.573947397,TRUE
2010,133,Hane,0,632296.788091633,7297409.573947397,TRUE
2010,134,Hona,0,642296.788091633,7297409.573947397,TRUE
2010,134,Hane,0,642296.788091633,7297409.573947397,TRUE
2010,135,Hona,0,652296.788091633,7297409.573947397,TRUE
2010,135,Hane,0,652296.788091633,7297409.573947397,TRUE
2010,136,Hona,0,662296.788091633,7297409.573947397,TRUE
2010,136,Hane,0,662296.788091633,7297409.573947397,TRUE
2010,137,Hona,0,672296.788091633,7297409.573947397,TRUE
2010,137,Hane,0,672296.788091633,7297409.573947397,TRUE
2010,138,Hona,0,682296.788091633,7297409.573947397,TRUE
2010,138,Hane,0,682296.788091633,7297409.573947397,TRUE
2010,139,Hona,0,692296.788091633,7297409.573947397,TRUE
2010,139,Hane,0,692296.788091633,7297409.573947397,TRUE
2010,140,Hona,0,702296.788091633,7297409.573947397,TRUE
2010,140,Hane,0,702296.788091633,7297409.573947397,TRUE
2010,141,Hona,1,712296.788091633,7297409.573947397,TRUE
2010,141,Hane,0,712296.788091633,7297409.573947397,TRUE
2010,142,Hona,0,722296.788091633,7297409.573947397,TRUE
2010,142,Hane,0,722296.788091633,7297409.573947397,TRUE
2010,143,Hona,0,732296.788091633,7297409.573947397,TRUE
2010,143,Hane,0,732296.788091633,7297409.573947397,TRUE
2010,144,Hane,2,742296.788091633,7297409.573947397,TRUE
2010,144,Hona,0,742296.788091633,7297409.573947397,TRUE
2010,145,Hona,0,752296.788091633,7297409.573947397,TRUE
2010,145,Hane,0,752296.788091633,7297409.573947397,TRUE
2010,146,Hane,2,762296.788091633,7297409.573947397,TRUE
2010,146,Hona,1,762296.788091633,7297409.573947397,TRUE
2010,147,Hona,0,772296.788091633,7297409.573947397,TRUE
2010,147,Hane,0,772296.788091633,7297409.573947397,TRUE
2010,148,Hane,3,782296.788091633,7297409.573947397,TRUE
2010,148,Hona,1,782296.788091633,7297409.573947397,TRUE
2010,149,Hona,0,792296.788091633,7297409.573947397,TRUE
2010,149,Hane,0,792296.788091633,7297409.573947397,TRUE
2010,150,Hane,4,802296.788091633,7297409.573947397,TRUE
2010,150,Hona,1,802296.788091633,7297409.573947397,TRUE
2010,151,Hona,0,812296.788091633,7297409.573947397,TRUE
2010,151,Hane,0,812296.788091633,7297409.573947397,TRUE
2010,152,Hona,0,822296.788091633,7297409.573947397,TRUE
2010,152,Hane,0,822296.788091633,7297409.573947397,TRUE
2010,153,Hona,0,832296.788091633,7297409.573947397,TRUE
2010,153,Hane,0,832296.788091633,7297409.573947397,TRUE
2010,154,Hona,0,842296.788091633,7297409.573947397,TRUE
2010,154,Hane,0,842296.788091633,7297409.573947397,TRUE
2010,155,Hona,0,852296.788091633,7297409.573947397,FALSE
2010,155,Hane,0,852296.788091633,7297409.573947397,FALSE
2010,156,Hona,0,862296.788091633,7297409.573947397,FALSE
2010,156,Hane,0,862296.788091633,7297409.573947397,FALSE
2010,157,Hona,0,872296.788091633,7297409.573947397,FALSE
2010,157,Hane,0,872296.788091633,7297409.573947397,FALSE
2010,158,Hona,0,582296.788091633,7307409.573947397,FALSE
2010,158,Hane,0,582296.788091633,7307409.573947397,FALSE
2010,159,Hona,0,592296.788091633,7307409.573947397,TRUE
2010,159,Hane,0,592296.788091633,7307409.573947397,TRUE
2010,160,Hona,0,602296.788091633,7307409.573947397,TRUE
2010,160,Hane,0,602296.788091633,7307409.573947397,TRUE
2010,161,Hona,0,612296.788091633,7307409.573947397,TRUE
2010,161,Hane,0,612296.788091633,7307409.573947397,TRUE
2010,162,Hona,0,622296.788091633,7307409.573947397,TRUE
2010,162,Hane,0,622296.788091633,7307409.573947397,TRUE
2010,163,Hane,1,632296.788091633,7307409.573947397,TRUE
2010,163,Hona,0,632296.788091633,7307409.573947397,TRUE
2010,164,Hona,1,642296.788091633,7307409.573947397,TRUE
2010,164,Hane,0,642296.788091633,7307409.573947397,TRUE
2010,165,Hane,1,652296.788091633,7307409.573947397,TRUE
2010,165,Hona,0,652296.788091633,7307409.573947397,TRUE
2010,166,Hona,0,662296.788091633,7307409.573947397,TRUE
2010,166,Hane,0,662296.788091633,7307409.573947397,TRUE
2010,167,Hane,1,672296.788091633,7307409.573947397,TRUE
2010,167,Hona,0,672296.788091633,7307409.573947397,TRUE
2010,168,Hane,1,682296.788091633,7307409.573947397,TRUE
2010,168,Hona,1,682296.788091633,7307409.573947397,TRUE
2010,169,Hona,0,692296.788091633,7307409.573947397,TRUE
2010,169,Hane,0,692296.788091633,7307409.573947397,TRUE
2010,170,Hona,0,702296.788091633,7307409.573947397,TRUE
2010,170,Hane,0,702296.788091633,7307409.573947397,TRUE
2010,171,Hane,1,712296.788091633,7307409.573947397,TRUE
2010,171,Hona,0,712296.788091633,7307409.573947397,TRUE
2010,172,Hona,0,722296.788091633,7307409.573947397,TRUE
2010,172,Hane,0,722296.788091633,7307409.573947397,TRUE
2010,173,Hona,1,732296.788091633,7307409.573947397,TRUE
2010,173,Hane,0,732296.788091633,7307409.573947397,TRUE
2010,174,Hona,0,742296.788091633,7307409.573947397,TRUE
2010,174,Hane,0,742296.788091633,7307409.573947397,TRUE
2010,175,Hane,1,752296.788091633,7307409.573947397,TRUE
2010,175,Hona,0,752296.788091633,7307409.573947397,TRUE
2010,176,Hona,0,762296.788091633,7307409.573947397,TRUE
2010,176,Hane,0,762296.788091633,7307409.573947397,TRUE
2010,177,Hona,0,772296.788091633,7307409.573947397,TRUE
2010,177,Hane,0,772296.788091633,7307409.573947397,TRUE
2010,178,Hane,1,782296.788091633,7307409.573947397,TRUE
2010,178,Hona,1,782296.788091633,7307409.573947397,TRUE
2010,179,Hane,2,792296.788091633,7307409.573947397,TRUE
2010,179,Hona,1,792296.788091633,7307409.573947397,TRUE
2010,180,Hane,1,802296.788091633,7307409.573947397,TRUE
2010,180,Hona,1,802296.788091633,7307409.573947397,TRUE
2010,181,Hona,1,812296.788091633,7307409.573947397,TRUE
2010,181,Hane,0,812296.788091633,7307409.573947397,TRUE
2010,182,Hona,0,822296.788091633,7307409.573947397,TRUE
2010,182,Hane,0,822296.788091633,7307409.573947397,TRUE
2010,183,Hona,0,832296.788091633,7307409.573947397,TRUE
2010,183,Hane,0,832296.788091633,7307409.573947397,TRUE
2010,184,Hona,0,842296.788091633,7307409.573947397,FALSE
2010,184,Hane,0,842296.788091633,7307409.573947397,FALSE
2010,185,Hona,0,852296.788091633,7307409.573947397,TRUE
2010,185,Hane,0,852296.788091633,7307409.573947397,TRUE
2010,186,Hona,0,862296.788091633,7307409.573947397,FALSE
2010,186,Hane,0,862296.788091633,7307409.573947397,FALSE
2010,187,Hona,0,872296.788091633,7307409.573947397,TRUE
2010,187,Hane,0,872296.788091633,7307409.573947397,TRUE
2010,188,Hona,0,882296.788091633,7307409.573947397,FALSE
2010,188,Hane,0,882296.788091633,7307409.573947397,FALSE
2010,189,Hona,0,892296.788091633,7307409.573947397,FALSE
2010,189,Hane,0,892296.788091633,7307409.573947397,FALSE
2010,190,Hona,0,562296.788091633,7317409.573947397,FALSE
2010,190,Hane,0,562296.788091633,7317409.573947397,FALSE
2010,191,Hona,0,572296.788091633,7317409.573947397,FALSE
2010,191,Hane,0,572296.788091633,7317409.573947397,FALSE
2010,192,Hona,0,582296.788091633,7317409.573947397,TRUE
2010,192,Hane,0,582296.788091633,7317409.573947397,TRUE
2010,193,Hane,1,592296.788091633,7317409.573947397,TRUE
2010,193,Hona,0,592296.788091633,7317409.573947397,TRUE
2010,194,Hane,1,602296.788091633,7317409.573947397,TRUE
2010,194,Hona,0,602296.788091633,7317409.573947397,TRUE
2010,195,Hane,1,612296.788091633,7317409.573947397,TRUE
2010,195,Hona,0,612296.788091633,7317409.573947397,TRUE
2010,196,Hona,0,622296.788091633,7317409.573947397,TRUE
2010,196,Hane,0,622296.788091633,7317409.573947397,TRUE
2010,197,Hona,1,632296.788091633,7317409.573947397,TRUE
2010,197,Hane,0,632296.788091633,7317409.573947397,TRUE
2010,198,Hona,0,642296.788091633,7317409.573947397,TRUE
2010,198,Hane,0,642296.788091633,7317409.573947397,TRUE
2010,199,Hona,1,652296.788091633,7317409.573947397,TRUE
2010,199,Hane,0,652296.788091633,7317409.573947397,TRUE
2010,200,Hane,1,662296.788091633,7317409.573947397,TRUE
2010,200,Hona,0,662296.788091633,7317409.573947397,TRUE
2010,201,Hona,1,672296.788091633,7317409.573947397,TRUE
2010,201,Hane,0,672296.788091633,7317409.573947397,TRUE
2010,202,Hona,1,682296.788091633,7317409.573947397,TRUE
2010,202,Hane,0,682296.788091633,7317409.573947397,TRUE
2010,203,Hona,1,692296.788091633,7317409.573947397,TRUE
2010,203,Hane,0,692296.788091633,7317409.573947397,TRUE
2010,204,Hona,0,702296.788091633,7317409.573947397,TRUE
2010,204,Hane,0,702296.788091633,7317409.573947397,TRUE
2010,205,Hona,1,712296.788091633,7317409.573947397,TRUE
2010,205,Hane,0,712296.788091633,7317409.573947397,TRUE
2010,206,Hane,1,722296.788091633,7317409.573947397,TRUE
2010,206,Hona,1,722296.788091633,7317409.573947397,TRUE
2010,207,Hona,2,732296.788091633,7317409.573947397,TRUE
2010,207,Hane,0,732296.788091633,7317409.573947397,TRUE
2010,208,Hona,1,742296.788091633,7317409.573947397,TRUE
2010,208,Hane,0,742296.788091633,7317409.573947397,TRUE
2010,209,Hane,1,752296.788091633,7317409.573947397,TRUE
2010,209,Hona,1,752296.788091633,7317409.573947397,TRUE
2010,210,Hona,1,762296.788091633,7317409.573947397,TRUE
2010,210,Hane,0,762296.788091633,7317409.573947397,TRUE
2010,211,Hane,2,772296.788091633,7317409.573947397,TRUE
2010,211,Hona,1,772296.788091633,7317409.573947397,TRUE
2010,212,Hona,2,782296.788091633,7317409.573947397,TRUE
2010,212,Hane,0,782296.788091633,7317409.573947397,TRUE
2010,213,Hane,1,792296.788091633,7317409.573947397,TRUE
2010,213,Hona,1,792296.788091633,7317409.573947397,TRUE
2010,214,Hona,0,802296.788091633,7317409.573947397,TRUE
2010,214,Hane,0,802296.788091633,7317409.573947397,TRUE
2010,215,Hona,0,812296.788091633,7317409.573947397,TRUE
2010,215,Hane,0,812296.788091633,7317409.573947397,TRUE
2010,216,Hona,0,822296.788091633,7317409.573947397,TRUE
2010,216,Hane,0,822296.788091633,7317409.573947397,TRUE
2010,217,Hona,0,832296.788091633,7317409.573947397,TRUE
2010,217,Hane,0,832296.788091633,7317409.573947397,TRUE
2010,218,Hona,0,842296.788091633,7317409.573947397,TRUE
2010,218,Hane,0,842296.788091633,7317409.573947397,TRUE
2010,219,Hona,0,852296.788091633,7317409.573947397,TRUE
2010,219,Hane,0,852296.788091633,7317409.573947397,TRUE
2010,220,Hona,0,862296.788091633,7317409.573947397,TRUE
2010,220,Hane,0,862296.788091633,7317409.573947397,TRUE
2010,221,Hona,0,872296.788091633,7317409.573947397,TRUE
2010,221,Hane,0,872296.788091633,7317409.573947397,TRUE
2010,222,Hona,0,882296.788091633,7317409.573947397,TRUE
2010,222,Hane,0,882296.788091633,7317409.573947397,TRUE
2010,223,Hona,0,892296.788091633,7317409.573947397,FALSE
2010,223,Hane,0,892296.788091633,7317409.573947397,FALSE
2010,224,Hona,0,902296.788091633,7317409.573947397,FALSE
2010,224,Hane,0,902296.788091633,7317409.573947397,FALSE
2010,225,Hona,0,912296.788091633,7317409.573947397,FALSE
2010,225,Hane,0,912296.788091633,7317409.573947397,FALSE
